Id,Label
1083,1
1084,6
1085,1
1086,1
1087,2
1088,4
1089,1
1090,3
1091,3
1092,4
1093,1
1094,5
1095,2
1096,2
1097,6
1098,2
1099,5
1100,2
1101,3
1102,2
1103,1
1104,5
1105,2
1106,5
1107,1
1108,5
1109,3
1110,5
1111,1
1112,5
1113,2
1114,4
1115,5
1116,4
1117,1
1118,2
1119,3
1120,3
1121,5
1122,4
1123,2
1124,1
1125,3
1126,1
1127,2
1128,2
1129,2
1130,5
1131,4
1132,2
1133,5
1134,5
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,5
1142,1
1143,1
1144,1
1145,5
1146,4
1147,1
1148,3
1149,2
1150,5
1151,2
1152,5
1153,1
1154,3
1155,3
1156,2
1157,2
1158,5
1159,2
1160,2
1161,2
1162,5
1163,3
1164,1
1165,2
1166,1
1167,5
1168,3
1169,1
1170,5
1171,1
1172,2
1173,2
1174,5
1175,5
1176,1
1177,5
1178,5
1179,1
1180,6
1181,5
1182,2
1183,2
1184,5
1185,4
1186,1
1187,2
1188,2
1189,5
1190,4
1191,1
1192,3
1193,4
1194,1
1195,1
1196,1
1197,1
1198,1
1199,4
1200,1
1201,1
1202,3
1203,2
1204,1
1205,3
1206,2
1207,2
1208,3
1209,1
1210,1
1211,2
1212,2
1213,1
1214,2
1215,2
1216,5
1217,2
1218,2
1219,3
1220,5
1221,2
1222,5
1223,1
1224,2
1225,2
1226,1
1227,2
1228,1
1229,1
1230,1
1231,2
1232,4
1233,1
1234,3
1235,3
1236,1
1237,4
1238,2
1239,2
1240,2
1241,5
1242,1
1243,2
1244,5
1245,2
1246,3
1247,1
1248,1
1249,2
1250,1
1251,1
1252,2
1253,2
1254,1
1255,5
1256,4
1257,1
1258,5
1259,5
1260,1
1261,7
1262,1
1263,4
1264,5
1265,5
1266,5
1267,5
1268,1
1269,2
1270,5
1271,1
1272,2
1273,1
1274,2
1275,1
1276,4
1277,6
1278,5
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,5
1288,5
1289,1
1290,2
1291,1
1292,2
1293,1
1294,1
1295,1
1296,5
1297,5
1298,3
1299,1
1300,1
1301,5
1302,2
1303,4
1304,2
1305,2
1306,3
1307,5
1308,2
1309,1
1310,2
1311,2
1312,5
1313,1
1314,5
1315,3
1316,1
1317,2
1318,1
1319,5
1320,1
1321,1
1322,5
1323,2
1324,5
1325,1
1326,5
1327,2
1328,3
1329,4
1330,1
1331,2
1332,1
1333,2
1334,5
1335,2
1336,2
1337,3
1338,5
1339,3
1340,4
1341,1
1342,1
1343,1
1344,3
1345,2
1346,4
1347,1
1348,2
1349,5
1350,3
1351,5
1352,2
1353,5
1354,4
1355,1
1356,2
1357,2
1358,2
1359,1
1360,1
1361,2
1362,2
1363,1
1364,5
1365,1
1366,2
1367,1
1368,2
1369,2
1370,2
1371,1
1372,3
1373,5
1374,1
1375,1
1376,2
1377,2
1378,6
1379,2
1380,1
1381,2
1382,1
1383,5
1384,1
1385,2
1386,2
1387,2
1388,1
1389,1
1390,5
1391,5
1392,2
1393,3
1394,1
1395,2
1396,1
1397,5
1398,2
1399,1
1400,3
1401,3
1402,2
1403,2
1404,2
1405,5
1406,2
1407,1
1408,5
1409,1
1410,5
1411,1
1412,1
1413,5
1414,2
1415,5
1416,2
1417,5
1418,5
1419,5
1420,4
1421,5
1422,5
1423,5
1424,2
1425,2
1426,3
1427,1
1428,1
1429,2
1430,2
1431,5
1432,5
1433,2
1434,5
1435,2
1436,2
1437,1
1438,3
1439,1
1440,1
1441,1
1442,3
1443,1
1444,2
1445,1
1446,5
1447,2
1448,5
1449,1
1450,2
1451,1
1452,1
1453,2
1454,5
1455,1
1456,2
1457,5
1458,2
1459,5
1460,2
1461,1
1462,5
1463,1
1464,3
1465,2
1466,1
1467,1
1468,2
1469,1
1470,5
1471,2
1472,5
1473,2
1474,5
1475,1
1476,1
1477,2
1478,2
1479,3
1480,5
1481,3
1482,1
1483,1
1484,1
1485,1
1486,1
1487,3
1488,4
1489,6
1490,1
1491,5
1492,1
1493,2
1494,2
1495,5
1496,2
1497,1
1498,2
1499,2
1500,4
1501,2
1502,4
1503,5
1504,2
1505,1
1506,2
1507,1
1508,5
1509,2
1510,1
1511,2
1512,5
1513,3
1514,1
1515,2
1516,5
1517,1
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,3
1526,1
1527,1
1528,1
1529,3
1530,5
1531,1
1532,5
1533,5
1534,2
1535,3
1536,1
1537,2
1538,5
1539,1
1540,5
1541,1
1542,2
1543,1
1544,2
1545,2
1546,5
1547,2
1548,2
1549,1
1550,5
1551,1
1552,1
1553,1
1554,5
1555,2
1556,2
1557,5
1558,1
1559,2
1560,2
1561,1
1562,5
1563,4
1564,1
1565,2
1566,5
1567,5
1568,2
1569,1
1570,2
1571,3
1572,1
1573,1
1574,3
1575,1
1576,3
1577,3
1578,2
1579,2
1580,1
1581,2
1582,1
1583,2
1584,2
1585,2
1586,1
1587,1
1588,1
1589,3
1590,5
1591,5
1592,5
1593,2
1594,4
1595,2
1596,4
1597,1
1598,5
1599,3
1600,2
1601,2
1602,4
1603,1
1604,2
1605,3
1606,1
1607,5
1608,1
1609,2
1610,1
1611,2
1612,4
1613,1
1614,2
1615,3
1616,5
1617,1
1618,3
1619,2
1620,1
1621,2
1622,5
1623,1
1624,4
1625,1
1626,5
1627,5
1628,5
1629,2
1630,4
1631,1
1632,3
1633,5
1634,2
1635,5
1636,1
1637,3
1638,2
1639,1
1640,1
1641,5
1642,1
1643,1
1644,5
1645,3
1646,5
1647,5
1648,1
1649,1
1650,5
1651,5
1652,5
1653,2
1654,2
1655,5
1656,3
1657,5
1658,5
1659,5
1660,5
1661,1
1662,2
1663,5
1664,5
1665,2
1666,2
1667,5
1668,5
1669,1
1670,1
1671,5
1672,5
1673,1
1674,3
1675,2
1676,3
1677,1
1678,2
1679,5
1680,1
1681,3
1682,3
1683,5
1684,2
1685,2
1686,2
1687,5
1688,2
1689,1
1690,2
1691,1
1692,5
1693,5
1694,8
1695,4
1696,2
1697,1
1698,5
1699,5
1700,2
1701,3
1702,2
1703,2
1704,5
1705,4
1706,2
1707,5
1708,1
1709,2
1710,2
1711,1
1712,1
1713,2
1714,2
1715,1
1716,2
1717,1
1718,2
1719,1
1720,1
1721,5
1722,6
1723,1
1724,2
1725,2
1726,1
1727,5
1728,5
1729,2
1730,5
1731,1
1732,1
1733,1
1734,5
1735,1
1736,5
1737,1
1738,1
1739,2
1740,2
1741,3
1742,5
1743,4
1744,5
1745,2
1746,3
1747,5
1748,1
1749,1
1750,2
1751,1
1752,5
1753,2
1754,1
1755,5
1756,1
1757,1
1758,1
1759,1
1760,2
1761,1
1762,2
1763,1
1764,2
1765,6
1766,5
1767,5
1768,2
1769,2
1770,5
1771,2
1772,1
1773,3
1774,1
1775,2
1776,1
1777,3
1778,2
1779,1
1780,2
1781,2
1782,3
1783,1
1784,5
1785,2
1786,3
1787,5
1788,5
1789,5
1790,5
1791,1
1792,1
1793,5
1794,3
1795,2
1796,3
1797,1
1798,5
1799,1
1800,2
1801,5
1802,5
1803,5
1804,1
1805,1
1806,7
1807,6
1808,1
1809,6
1810,1
1811,2
1812,5
1813,5
1814,1
1815,2
1816,1
1817,5
1818,5
1819,3
1820,1
1821,3
1822,1
1823,5
1824,3
1825,5
1826,3
1827,2
1828,1
1829,5
1830,2
1831,2
1832,1
1833,5
1834,1
1835,1
1836,1
1837,5
1838,2
1839,3
1840,5
1841,2
1842,3
1843,1
1844,1
1845,1
1846,1
1847,5
1848,3
1849,5
1850,5
1851,4
1852,2
1853,1
1854,6
1855,6
1856,1
1857,2
1858,2
1859,1
1860,7
1861,2
1862,6
1863,2
1864,1
1865,1
1866,2
1867,1
1868,2
1869,1
1870,3
1871,5
1872,2
1873,1
1874,2
1875,1
1876,1
1877,5
1878,2
1879,1
1880,1
1881,5
1882,3
1883,3
1884,1
1885,5
1886,5
1887,2
1888,2
1889,2
1890,4
1891,1
1892,2
1893,3
1894,1
1895,1
1896,2
1897,2
1898,1
1899,3
1900,1
1901,1
1902,5
1903,5
1904,5
1905,1
1906,1
1907,1
1908,5
1909,5
1910,1
1911,2
1912,2
1913,2
1914,2
1915,1
1916,1
1917,3
1918,1
1919,1
1920,5
1921,2
1922,1
1923,3
1924,2
1925,1
1926,5
1927,4
1928,5
1929,1
1930,6
1931,3
1932,1
1933,1
1934,6
1935,3
1936,5
1937,1
1938,5
1939,1
1940,1
1941,2
1942,5
1943,5
1944,5
1945,5
1946,2
1947,5
1948,1
1949,1
1950,1
1951,5
1952,3
1953,4
1954,2
1955,1
1956,5
1957,1
1958,5
1959,2
1960,5
1961,1
1962,2
1963,5
1964,3
1965,5
1966,1
1967,4
1968,2
1969,1
1970,1
1971,1
1972,1
1973,5
1974,1
1975,2
1976,2
1977,1
1978,3
1979,1
1980,2
1981,4
1982,1
1983,1
1984,2
1985,5
1986,1
1987,1
1988,5
1989,1
1990,2
1991,5
1992,2
1993,5
1994,3
1995,1
1996,1
1997,5
1998,1
1999,5
2000,4
2001,2
2002,5
2003,1
2004,5
2005,2
2006,1
2007,1
2008,3
2009,4
2010,1
2011,5
2012,3
2013,5
2014,2
2015,5
2016,5
2017,5
2018,1
2019,2
2020,3
2021,8
2022,2
2023,1
2024,1
2025,5
2026,1
2027,2
2028,1
2029,5
2030,2
2031,1
2032,5
2033,5
2034,2
2035,5
2036,2
2037,5
2038,1
2039,1
2040,5
2041,2
2042,1
2043,4
2044,3
2045,5
2046,1
2047,2
2048,5
2049,2
2050,2
2051,5
2052,2
2053,2
2054,1
2055,8
2056,2
2057,2
2058,1
2059,3
2060,2
2061,5
2062,1
2063,2
2064,1
2065,2
2066,1
2067,5
2068,5
2069,2
2070,4
2071,2
2072,1
2073,2
2074,2
2075,3
2076,6
2077,5
2078,5
2079,3
2080,2
2081,2
2082,5
2083,3
2084,1
2085,2
2086,3
2087,1
2088,2
2089,3
2090,1
2091,4
2092,2
2093,5
2094,5
2095,2
2096,2
2097,1
2098,1
2099,2
2100,5
2101,1
2102,5
2103,5
2104,2
2105,1
2106,1
2107,1
2108,5
2109,1
2110,1
2111,6
2112,2
2113,2
2114,2
2115,1
2116,2
2117,1
2118,1
2119,4
2120,6
2121,2
2122,1
2123,3
2124,3
2125,5
2126,4
2127,2
2128,3
2129,1
2130,1
2131,2
2132,2
2133,2
2134,5
2135,1
2136,5
2137,5
2138,2
2139,5
2140,1
2141,5
2142,2
2143,2
2144,5
2145,1
2146,5
2147,1
2148,2
2149,5
2150,6
2151,2
2152,5
2153,1
2154,2
2155,3
2156,1
2157,5
2158,2
2159,3
2160,2
2161,1
2162,1
2163,3
2164,1
2165,1
2166,5
2167,5
2168,2
2169,5
2170,1
2171,5
2172,2
2173,5
2174,5
2175,4
2176,5
2177,1
2178,1
2179,3
2180,1
2181,2
2182,5
2183,1
2184,5
2185,2
2186,5
2187,1
2188,1
2189,1
2190,1
2191,2
2192,3
2193,5
2194,2
2195,1
2196,5
2197,5
2198,2
2199,4
2200,2
2201,3
2202,2
2203,2
2204,2
2205,2
2206,2
2207,1
2208,5
2209,5
2210,1
2211,5
2212,2
2213,2
2214,1
2215,1
2216,4
2217,4
2218,2
2219,1
2220,3
2221,2
2222,1
2223,1
2224,1
2225,1
2226,5
2227,1
2228,2
2229,1
2230,6
2231,2
2232,4
2233,1
2234,1
2235,4
2236,1
2237,2
2238,2
2239,2
2240,3
2241,3
2242,4
2243,5
2244,4
2245,1
2246,5
2247,3
2248,2
2249,1
2250,5
2251,4
2252,5
2253,1
2254,1
2255,2
2256,2
2257,3
2258,2
2259,5
2260,2
2261,5
2262,1
2263,1
2264,2
2265,1
2266,4
2267,5
2268,5
2269,2
2270,5
2271,2
2272,5
2273,3
2274,3
2275,5
2276,2
2277,2
2278,1
2279,2
2280,3
2281,3
2282,2
2283,2
2284,5
2285,1
2286,1
2287,2
2288,1
2289,2
2290,1
2291,4
2292,2
2293,2
2294,2
2295,2
2296,5
2297,1
2298,2
2299,5
2300,5
2301,3
2302,6
2303,2
2304,2
2305,4
2306,6
2307,5
2308,2
2309,2
2310,3
2311,2
2312,1
2313,5
2314,5
2315,1
2316,1
2317,1
2318,2
2319,2
2320,1
2321,5
2322,2
2323,2
2324,4
2325,1
2326,5
2327,1
2328,1
2329,3
2330,2
2331,2
2332,5
2333,1
2334,5
2335,5
2336,2
2337,2
2338,5
2339,4
2340,1
2341,2
2342,2
2343,3
2344,5
2345,5
2346,1
2347,1
2348,2
2349,2
2350,5
2351,1
2352,2
2353,2
2354,3
2355,2
2356,2
2357,1
2358,2
2359,5
2360,5
2361,5
2362,1
2363,1
2364,2
2365,4
2366,5
2367,5
2368,1
2369,2
2370,6
2371,5
2372,1
2373,3
2374,5
2375,1
2376,2
2377,3
2378,8
2379,1
2380,2
2381,1
2382,2
2383,5
2384,1
2385,2
2386,1
2387,2
2388,2
2389,2
2390,4
2391,4
2392,4
2393,3
2394,3
2395,1
2396,2
2397,2
2398,2
2399,3
2400,1
2401,1
2402,1
2403,2
2404,3
2405,2
2406,1
2407,5
2408,2
2409,1
2410,2
2411,5
2412,2
2413,5
2414,1
2415,3
2416,3
2417,6
2418,3
2419,1
2420,2
2421,1
2422,5
2423,2
2424,2
2425,1
2426,1
2427,1
2428,1
2429,3
2430,1
2431,5
2432,5
2433,5
2434,3
2435,4
2436,5
2437,3
2438,1
2439,5
2440,3
2441,2
2442,1
2443,2
2444,5
2445,1
2446,2
2447,2
2448,1
2449,5
2450,1
2451,2
2452,1
2453,2
2454,5
2455,2
2456,5
2457,4
2458,1
2459,2
2460,3
2461,2
2462,2
2463,5
2464,5
2465,5
2466,1
2467,1
2468,1
2469,1
2470,5
2471,2
2472,1
2473,2
2474,2
2475,2
2476,1
2477,1
2478,2
2479,2
2480,2
2481,2
2482,2
2483,5
2484,5
2485,2
2486,2
2487,5
2488,2
2489,5
2490,2
2491,5
2492,4
2493,5
2494,2
2495,2
2496,1
2497,2
2498,5
2499,1
2500,2
2501,2
2502,5
2503,1
2504,2
2505,2
2506,4
2507,5
2508,5
2509,5
2510,5
2511,1
2512,1
2513,1
2514,2
2515,1
2516,1
2517,4
2518,5
2519,1
2520,2
2521,1
2522,2
2523,2
2524,2
2525,3
2526,5
2527,1
2528,2
2529,4
2530,1
2531,2
2532,2
2533,1
2534,5
2535,5
2536,3
2537,5
2538,2
2539,5
2540,2
2541,1
2542,4
2543,1
2544,1
2545,4
2546,1
2547,1
2548,5
2549,1
2550,5
2551,4
2552,1
2553,5
2554,1
2555,1
2556,1
2557,1
2558,4
2559,2
2560,2
2561,5
2562,2
2563,3
2564,2
2565,2
2566,5
2567,2
2568,3
2569,5
2570,5
2571,3
2572,1
2573,1
2574,1
2575,1
2576,3
2577,3
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,2
2585,5
2586,2
2587,1
2588,1
2589,4
2590,3
2591,5
2592,5
2593,1
2594,5
2595,1
2596,1
2597,6
2598,4
2599,1
2600,1
2601,2
2602,1
2603,5
2604,2
2605,2
2606,2
2607,1
2608,2
2609,2
2610,1
2611,5
2612,2
2613,1
2614,5
2615,2
2616,2
2617,3
2618,5
2619,4
2620,1
2621,5
2622,3
2623,5
2624,2
2625,5
2626,3
2627,3
2628,2
2629,5
2630,1
2631,2
2632,4
2633,1
2634,2
2635,2
2636,1
2637,1
2638,2
2639,2
2640,4
2641,5
2642,2
2643,1
2644,5
2645,2
2646,1
2647,2
2648,1
2649,2
2650,4
2651,4
2652,1
2653,1
2654,2
2655,1
2656,2
2657,1
2658,5
2659,4
2660,2
2661,1
2662,2
2663,1
2664,4
2665,1
2666,3
2667,2
2668,2
2669,3
2670,6
2671,1
2672,1
2673,1
2674,1
2675,3
2676,3
2677,4
2678,7
2679,5
2680,5
2681,2
2682,3
2683,1
2684,1
2685,2
2686,5
2687,1
2688,5
2689,2
2690,3
2691,1
2692,5
2693,4
2694,6
2695,2
2696,5
2697,5
2698,1
2699,2
2700,2
2701,1
2702,1
2703,1
2704,5
2705,1
2706,2
2707,2
2708,3
2709,1
2710,3
2711,2
2712,2
2713,2
2714,2
2715,2
2716,5
2717,1
2718,2
2719,2
2720,5
2721,2
2722,1
2723,5
2724,3
2725,1
2726,1
2727,5
2728,1
2729,5
2730,5
2731,6
2732,4
2733,1
2734,1
2735,3
2736,1
2737,1
2738,4
2739,3
2740,1
2741,1
2742,5
2743,3
2744,1
2745,3
2746,4
2747,3
2748,5
2749,5
2750,1
2751,5
2752,5
2753,3
2754,1
2755,5
2756,5
2757,5
2758,2
2759,3
2760,2
2761,1
2762,2
2763,1
2764,2
2765,5
2766,2
2767,2
2768,3
2769,1
2770,1
2771,2
2772,1
2773,2
2774,5
2775,1
2776,5
2777,3
2778,5
2779,1
2780,2
2781,5
2782,5
2783,1
2784,2
2785,2
2786,4
2787,2
2788,1
2789,1
2790,2
2791,2
2792,1
2793,1
2794,5
2795,4
2796,1
2797,2
2798,1
2799,5
2800,2
2801,2
2802,6
2803,1
2804,3
2805,1
2806,1
2807,5
2808,2
2809,2
2810,2
2811,1
2812,1
2813,1
2814,1
2815,2
2816,5
2817,1
2818,1
2819,5
2820,8
2821,4
2822,3
2823,2
2824,3
2825,3
2826,1
2827,2
2828,3
2829,1
2830,5
2831,1
2832,1
2833,3
2834,3
2835,5
2836,1
2837,1
2838,1
2839,1
2840,2
2841,5
2842,2
2843,2
2844,2
2845,2
2846,5
2847,1
2848,5
2849,3
2850,1
2851,1
2852,4
2853,1
2854,1
2855,1
2856,3
2857,4
2858,1
2859,2
2860,5
2861,1
2862,3
2863,2
2864,1
2865,3
2866,5
2867,2
2868,5
2869,3
2870,2
2871,1
2872,5
2873,5
2874,1
2875,4
2876,5
2877,2
2878,4
2879,2
2880,2
2881,1
2882,5
2883,1
2884,2
2885,5
2886,5
2887,5
2888,2
2889,2
2890,1
2891,2
2892,1
2893,1
2894,2
2895,2
2896,1
2897,1
2898,2
2899,2
2900,2
2901,2
2902,2
2903,5
2904,1
2905,3
2906,5
2907,5
2908,1
2909,1
2910,5
2911,1
2912,3
2913,2
2914,1
2915,2
2916,2
2917,2
2918,1
2919,1
2920,1
2921,2
2922,2
2923,5
2924,4
2925,1
2926,1
2927,1
2928,1
2929,4
2930,2
2931,5
2932,1
2933,6
2934,1
2935,5
2936,2
2937,1
2938,2
2939,1
2940,2
2941,5
2942,5
2943,1
2944,2
2945,4
2946,4
2947,1
2948,1
2949,5
2950,5
2951,2
2952,5
2953,5
2954,1
2955,2
2956,3
2957,4
2958,2
2959,3
2960,3
2961,3
2962,5
2963,3
2964,2
2965,4
2966,3
2967,2
2968,4
2969,2
2970,5
2971,1
2972,2
2973,1
2974,5
2975,5
2976,1
2977,2
2978,1
2979,3
2980,8
2981,1
2982,3
2983,3
2984,4
2985,6
2986,1
2987,2
2988,1
2989,5
2990,1
2991,2
2992,3
2993,5
2994,6
2995,2
2996,2
2997,2
