Id,Label,Usage
1091,3.0,Aug
1092,3.0,Aug
1093,3.0,Aug
1094,3.0,Aug
1095,3.0,Aug
1096,3.0,Aug
1097,3.0,Aug
1098,3.0,Aug
1099,3.0,Aug
1100,3.0,Aug
1101,3.0,Aug
1102,3.0,Aug
1103,3.0,Aug
1104,3.0,Aug
1105,3.0,Aug
1106,3.0,Aug
1107,3.0,Aug
1108,3.0,Aug
1109,3.0,Aug
1110,3.0,Aug
1111,3.0,Aug
1112,3.0,Aug
1113,3.0,Aug
1114,3.0,Aug
1115,3.0,Aug
1116,3.0,Aug
1117,3.0,Aug
1118,3.0,Aug
1119,3.0,Aug
1120,3.0,Aug
1121,3.0,Aug
1122,3.0,Aug
1123,3.0,Aug
1124,3.0,Aug
1125,3.0,Aug
1126,3.0,Aug
1127,3.0,Aug
1128,3.0,Aug
1129,3.0,Aug
1130,3.0,Aug
1131,3.0,Aug
1132,3.0,Aug
1133,3.0,Aug
1134,3.0,Aug
1135,3.0,Aug
1136,3.0,Aug
1137,3.0,Aug
1138,3.0,Aug
1139,3.0,Aug
1140,3.0,Aug
1141,3.0,Aug
1142,3.0,Aug
1143,3.0,Aug
1144,3.0,Aug
1145,3.0,Aug
1146,3.0,Aug
1147,3.0,Aug
1148,3.0,Aug
1149,3.0,Aug
1150,3.0,Aug
1151,3.0,Aug
1152,3.0,Aug
1153,3.0,Aug
1154,3.0,Aug
1155,3.0,Aug
1156,3.0,Aug
1157,3.0,Aug
1158,3.0,Aug
1159,3.0,Aug
1160,3.0,Aug
1161,3.0,Aug
1162,3.0,Aug
1163,3.0,Aug
1164,3.0,Aug
1165,3.0,Aug
1166,3.0,Aug
1167,3.0,Aug
1168,3.0,Aug
1169,3.0,Aug
1170,3.0,Aug
1171,3.0,Aug
1172,3.0,Aug
1173,3.0,Aug
1174,3.0,Aug
1175,3.0,Aug
1176,3.0,Aug
1177,3.0,Aug
1178,3.0,Aug
1179,3.0,Aug
1180,3.0,Aug
1181,3.0,Aug
1182,3.0,Aug
1183,3.0,Aug
1184,3.0,Aug
1185,3.0,Aug
1186,3.0,Aug
1187,3.0,Aug
1188,3.0,Aug
1189,3.0,Aug
1190,3.0,Aug
1191,3.0,Aug
1192,3.0,Aug
1193,3.0,Aug
1194,3.0,Aug
1195,3.0,Aug
1196,3.0,Aug
1197,3.0,Aug
1198,3.0,Aug
1199,3.0,Aug
1200,3.0,Aug
1201,3.0,Aug
1202,3.0,Aug
1203,3.0,Aug
1204,3.0,Aug
1205,3.0,Aug
1206,3.0,Aug
1207,3.0,Aug
1208,3.0,Aug
1209,3.0,Aug
1210,3.0,Aug
1211,3.0,Aug
1212,3.0,Aug
1213,3.0,Aug
1214,3.0,Aug
1215,3.0,Aug
1216,3.0,Aug
1217,3.0,Aug
1218,3.0,Aug
1219,3.0,Aug
1220,3.0,Aug
1221,3.0,Aug
1222,3.0,Aug
1223,3.0,Aug
1224,3.0,Aug
1225,3.0,Aug
1226,3.0,Aug
1227,3.0,Aug
1228,3.0,Aug
1229,3.0,Aug
1230,3.0,Aug
1231,3.0,Aug
1232,3.0,Aug
1233,3.0,Aug
1234,3.0,Aug
1235,3.0,Aug
1236,3.0,Aug
1237,3.0,Aug
1238,3.0,Aug
1239,3.0,Aug
1240,3.0,Aug
1241,3.0,Aug
1242,3.0,Aug
1243,3.0,Aug
1244,3.0,Aug
1245,3.0,Aug
1246,3.0,Aug
1247,3.0,Aug
1248,3.0,Aug
1249,3.0,Aug
1250,3.0,Aug
1251,3.0,Aug
1252,3.0,Aug
1253,3.0,Aug
1254,3.0,Aug
1255,3.0,Aug
1256,3.0,Aug
1257,3.0,Aug
1258,3.0,Aug
1259,3.0,Aug
1260,3.0,Aug
1261,3.0,Aug
1262,3.0,Aug
1263,3.0,Aug
1264,3.0,Aug
1265,3.0,Aug
1266,3.0,Aug
1267,3.0,Aug
1268,3.0,Aug
1269,3.0,Aug
1270,3.0,Aug
1271,3.0,Aug
1272,3.0,Aug
1273,3.0,Aug
1274,3.0,Aug
1275,3.0,Aug
1276,3.0,Aug
1277,3.0,Aug
1278,3.0,Aug
1279,3.0,Aug
1280,3.0,Aug
1281,3.0,Aug
1282,3.0,Aug
1283,3.0,Aug
1284,3.0,Aug
1285,3.0,Aug
1286,3.0,Aug
1287,3.0,Aug
1288,3.0,Aug
1289,3.0,Aug
1290,3.0,Aug
1291,3.0,Aug
1292,3.0,Aug
1293,3.0,Aug
1294,3.0,Aug
1295,3.0,Aug
1296,3.0,Aug
1297,3.0,Aug
1298,3.0,Aug
1299,3.0,Aug
1300,3.0,Aug
1301,3.0,Aug
1302,3.0,Aug
1303,3.0,Aug
1304,3.0,Aug
1305,3.0,Aug
1306,3.0,Aug
1307,3.0,Aug
1308,3.0,Aug
1309,3.0,Aug
1310,3.0,Aug
1311,3.0,Aug
1312,3.0,Aug
1313,3.0,Aug
1314,3.0,Aug
1315,3.0,Aug
1316,3.0,Aug
1317,3.0,Aug
1318,3.0,Aug
1319,3.0,Aug
1320,3.0,Aug
1321,3.0,Aug
1322,3.0,Aug
1323,3.0,Aug
1324,3.0,Aug
1325,3.0,Aug
1326,3.0,Aug
1327,3.0,Aug
1328,3.0,Aug
1329,3.0,Aug
1330,3.0,Aug
1331,3.0,Aug
1332,3.0,Aug
1333,3.0,Aug
1334,3.0,Aug
1335,3.0,Aug
1336,3.0,Aug
1337,3.0,Aug
1338,3.0,Aug
1339,3.0,Aug
1340,3.0,Aug
1341,3.0,Aug
1342,3.0,Aug
1343,3.0,Aug
1344,3.0,Aug
1345,3.0,Aug
1346,3.0,Aug
1347,3.0,Aug
1348,3.0,Aug
1349,3.0,Aug
1350,3.0,Aug
1351,3.0,Aug
1352,3.0,Aug
1353,3.0,Aug
1354,3.0,Aug
1355,3.0,Aug
1356,3.0,Aug
1357,3.0,Aug
1358,3.0,Aug
1359,3.0,Aug
1360,3.0,Aug
1361,3.0,Aug
